217,20640
59,20640
120,20641
217,20642
16,20643
14,20643
217,20643
218,20643
217,20644
120,20645
121,20645
117,20646
179,20647
117,20647
117,20648
82,20649
82,20650
14,20651
59,20651
165,20652
117,20652
121,20652
166,20652
117,20653
14,20654
16,20655
74,20655
117,20656
165,20657
16,20658
217,20658
14,20658
165,20659
16,20660
14,20660
165,20660
120,20661
14,20662
117,20663
16,20664
117,20665
121,20666
21,20667
22,20667
75,20668
87,20668
117,20669
16,20670
218,20670
87,20670
76,20670
217,20670
117,20671
121,20671
121,20672
166,20672
117,20673
14,20674
120,20675
16,20676
14,20676
121,20677
117,20677
165,20677
166,20677
117,20678
117,20679
120,20680
117,20680
121,20680
16,20681
75,20681
16,20682
87,20682
14,20682
75,20682
217,20682
117,20683
121,20684
165,20684
16,20685
14,20685
217,20685
218,20685
16,20686
14,20686
21,20687
117,20688
179,20689
117,20689
121,20689
120,20689
16,20690
14,20690
179,20691
16,20692
179,20693
117,20693
121,20693
117,20694
117,20695
121,20695
16,20696
218,20696
14,20696
75,20696
217,20696
16,20697
218,20697
14,20698
117,20699
117,20700
121,20700
117,20701
121,20701
16,20702
218,20702
87,20702
14,20702
75,20702
217,20702
89,20702
14,20703
16,20704
121,20705
166,20705
87,20706
117,20707
16,20708
117,20709
16,20710
117,20711
117,20712
121,20712
16,20713
217,20713
14,20713
166,20714
117,20715
166,20716
120,20717
121,20717
14,20718
165,20718
117,20719
117,20720
16,20721
217,20721
218,20721
179,20721
117,20722
117,20723
165,20724
121,20724
166,20724
217,20725
14,20725
117,20726
16,20727
218,20727
87,20727
75,20727
16,20728
87,20728
76,20728
75,20728
89,20728
92,20728
117,20729
16,20730
217,20730
14,20730
75,20730
93,20731
117,20732
117,20733
117,20734
16,20735
217,20735
14,20735
179,20735
89,20736
87,20736
120,20737
121,20737
165,20737
166,20737
217,20738
16,20739
218,20739
16,20740
14,20740
217,20740
218,20740
179,20741
117,20741
165,20742
117,20742
121,20742
166,20742
16,20743
14,20743
14,20744
121,20745
166,20745
94,20746
21,20746
117,20747
16,20748
217,20748
14,20748
16,20749
14,20749
217,20749
218,20749
120,20750
89,20751
218,20751
75,20751
16,20752
218,20752
16,20753
14,20753
218,20753
87,20753
117,20754
16,20755
14,20755
121,20756
16,20757
117,20758
121,20758
166,20758
16,20759
217,20759
218,20759
117,20760
120,20761
120,20762
117,20763
218,20764
87,20764
76,20765
75,20765
165,20766
121,20766
166,20766
117,20767
179,20768
87,20769
76,20769
75,20769
89,20769
92,20769
16,20770
218,20770
87,20770
75,20770
89,20770
16,20771
75,20771
16,20772
14,20772
87,20772
75,20772
16,20773
14,20774
87,20774
14,20775
16,20775
218,20775
217,20775
165,20776
121,20776
217,20777
87,20777
117,20778
218,20779
117,20780
121,20781
117,20782
166,20783
117,20784
121,20785
166,20786
121,20787
117,20787
165,20787
166,20788
16,20789
14,20789
117,20790
217,20791
218,20791
87,20791
179,20792
217,20793
14,20793
121,20794
14,20795
14,20796
179,20797
117,20797
121,20798
166,20798
16,20799
14,20799
121,20800
180,20801
180,20802
14,20803
180,20804
64,20805
180,20806
93,20807
20,20808
93,20808
217,20809
14,20809
59,20809
166,20810
121,20811
166,20811
166,20812
217,20813
166,20814
217,20815
217,20816
93,20817
82,20818
88,20819
92,20820
82,20821
21,20822
21,20823
82,20824
82,20825
22,20825
94,20826
88,20827
94,20828
21,20828
82,20829
92,20829
22,20829
82,20830
82,20831
82,20832
94,20833
21,20833
92,20834
92,20835
88,20836
22,20837
94,20838
92,20838
88,20839
82,20840
117,20841
121,20841
120,20842
16,20843
14,20843
87,20844
75,20845
217,20846
120,20847
121,20847
117,20848
120,20849
121,20849
217,20850
218,20850
165,20851
14,20852
166,20853
166,20854
16,20855
217,20855
14,20855
120,20856
166,20856
75,20857
14,20858
77,20859
217,20860
14,20860
59,20860
21,20861
179,20862
59,20863
20,20864
21,20864
64,20865
95,20866
98,20866
121,20867
165,20868
166,20868
27,20869
117,20870
121,20870
64,20871
16,20872
14,20872
217,20872
218,20872
121,20873
166,20873
74,20874
74,20875
14,20876
217,20876
218,20876
179,20877
179,20878
120,20879
120,20880
120,20881
21,20882
16,20883
75,20884
16,20885
217,20886
218,20886
87,20886
16,20887
218,20887
14,20888
22,20889
76,20890
75,20890
76,20891
87,20892
75,20892
88,20892
120,20893
121,20893
89,20894
218,20894
75,20894
92,20895
16,20896
87,20896
75,20896
94,20897
92,20898
21,20899
117,20900
16,20901
218,20901
87,20901
75,20901
217,20901
88,20902
179,20903
16,20904
218,20904
14,20904
75,20904
217,20904
179,20905
16,20906
218,20906
179,20907
16,20908
76,20909
87,20909
16,20910
89,20910
87,20910
180,20911
75,20912
120,20913
121,20913
16,20914
218,20914
87,20914
14,20914
75,20914
16,20915
14,20915
87,20915
75,20915
117,20916
117,20917
117,20918
117,20919
174,20919
16,20920
217,20920
59,20920
88,20921
179,20922
179,20923
217,20923
16,20923
120,20923
88,20924
120,20925
121,20926
179,20927
16,20928
14,20928
16,20929
117,20930
217,20931
74,20931
16,20932
75,20933
218,20934
59,20934
95,20935
121,20936
120,20937
117,20937
121,20937
16,20938
71,20939
117,20940
75,20941
217,20942
75,20942
16,20943
16,20944
75,20945
16,20946
217,20947
14,20948
96,20949
29,20950
29,20951
92,20952
21,20953
21,20954
87,20955
16,20956
75,20956
121,20957
117,20958
121,20958
166,20958
117,20959
117,20960
16,20961
218,20961
76,20961
75,20961
217,20961
88,20961
117,20962
120,20963
121,20963
179,20964
179,20965
217,20966
179,20967
16,20968
14,20968
120,20968
75,20968
121,20969
117,20970
120,20971
121,20971
75,20972
75,20973
120,20974
121,20975
117,20976
16,20977
217,20977
218,20977
179,20978
117,20978
75,20979
117,20980
121,20980
75,20981
117,20982
117,20983
217,20984
218,20984
75,20984
120,20985
121,20985
179,20986
179,20987
179,20988
120,20989
121,20990
120,20991
174,20992
174,20993
75,20994
14,20995
117,20996
92,20997
217,20998
218,20998
117,20999
121,20999
179,21000
120,21001
120,21002
88,21003
117,21004
217,21005
218,21005
87,21005
165,21006
217,21007
89,21008
87,21008
166,21009
121,21010
218,21011
87,21011
75,21012
16,21013
14,21013
76,21014
75,21014
92,21014
89,21015
87,21015
87,21016
75,21016
120,21017
121,21017
16,21018
76,21018
75,21018
71,21019
76,21019
74,21019
75,21019
16,21020
14,21020
75,21020
16,21021
14,21021
16,21022
218,21022
87,21022
16,21023
75,21024
121,21025
117,21026
165,21027
121,21028
166,21028
180,21029
16,21030
217,21031
14,21031
59,21031
120,21032
120,21033
120,21034
121,21034
166,21034
117,21035
117,21036
117,21037
117,21038
92,21039
217,21040
218,21040
179,21041
117,21042
179,21043
166,21044
179,21045
117,21045
166,21045
75,21046
75,21047
75,21048
75,21049
75,21050
75,21051
22,21052
76,21053
87,21054
76,21054
92,21054
21,21055
87,21056
89,21056
75,21056
92,21057
89,21058
76,21059
95,21060
98,21060
87,21061
88,21061
121,21062
75,21063
92,21064
75,21065
87,21065
89,21065
92,21065
22,21066
92,21067
21,21068
71,21069
76,21069
74,21069
75,21069
71,21070
166,21070
75,21071
16,21071
76,21071
87,21071
150,21072
77,21073
87,21074
76,21074
92,21074
34,21075
16,21076
76,21077
92,21077
89,21078
95,21079
98,21079
88,21080
166,21081
82,21082
64,21083
16,21084
218,21084
87,21084
75,21084
89,21084
71,21085
21,21086
71,21087
166,21087
16,21088
82,21089
117,21090
121,21090
117,21091
117,21092
94,21093
92,21093
75,21094
120,21095
121,21095
16,21096
75,21096
75,21097
74,21098
75,21098
121,21099
87,21100
75,21100
87,21101
87,21102
75,21103
89,21103
87,21103
16,21104
75,21105
88,21105
120,21106
121,21106
75,21107
75,21108
87,21108
92,21108
14,21109
120,21110
117,21110
121,21110
121,21111
16,21112
14,21112
75,21112
16,21113
75,21113
117,21114
117,21115
16,21116
117,21117
121,21117
117,21118
21,21119
16,21120
174,21121
117,21122
117,21123
117,21124
16,21125
16,21126
75,21126
75,21127
87,21127
16,21128
16,21129
16,21130
87,21130
14,21130
75,21130
174,21131
120,21132
117,21132
16,21133
120,21134
117,21135
121,21135
117,21136
166,21136
174,21137
121,21138
16,21139
14,21139
117,21140
117,21141
117,21142
92,21143
14,21144
117,21145
16,21146
14,21146
120,21147
87,21148
75,21148
88,21148
16,21149
87,21149
75,21149
16,21150
76,21150
87,21150
75,21150
120,21151
121,21151
117,21152
14,21153
87,21154
16,21155
117,21156
120,21157
117,21158
16,21159
14,21159
87,21159
75,21159
16,21160
14,21160
16,21161
14,21161
120,21162
121,21162
120,21163
166,21163
14,21164
121,21165
166,21165
16,21166
87,21166
75,21166
16,21167
16,21168
14,21168
75,21168
117,21169
174,21169
120,21170
117,21170
121,21170
117,21171
121,21172
117,21173
117,21174
16,21175
75,21175
174,21176
75,21177
16,21178
14,21178
75,21178
16,21179
16,21180
87,21180
76,21180
75,21180
16,21181
117,21182
75,21183
121,21184
16,21185
75,21185
14,21186
16,21187
120,21188
117,21189
174,21190
174,21191
120,21192
121,21192
120,21193
121,21193
87,21194
75,21195
120,21196
121,21196
16,21197
75,21198
16,21199
75,21199
87,21200
14,21201
14,21202
74,21203
88,21204
88,21205
218,21206
87,21206
14,21207
75,21208
14,21209
217,21209
218,21209
59,21209
120,21210
120,21211
16,21211
59,21211
120,21212
121,21212
120,21213
14,21214
16,21214
218,21214
217,21214
16,21215
92,21216
87,21217
87,21218
92,21219
98,21220
92,21220
22,21220
21,21221
21,21222
117,21223
87,21224
88,21225
96,21226
217,21227
179,21228
179,21229
120,21230
165,21231
121,21231
74,21232
217,21233
14,21233
59,21233
82,21234
75,21235
76,21235
218,21235
87,21235
166,21236
217,21237
75,21238
217,21238
218,21238
87,21238
166,21239
217,21240
75,21240
16,21241
217,21242
14,21242
16,21243
217,21243
87,21243
117,21244
121,21244
82,21245
82,21246
82,21247
14,21248
217,21249
120,21250
117,21251
120,21252
218,21253
218,21254
117,21255
179,21256
59,21256
117,21257
174,21258
59,21259
117,21260
117,21261
121,21262
74,21263
87,21264
75,21264
93,21265
174,21266
117,21267
217,21268
14,21268
59,21268
64,21269
59,21270
117,21271
120,21272
117,21273
75,21274
166,21275
120,21276
117,21277
117,21278
211,21279
120,21280
121,21280
27,21281
82,21281
179,21282
179,21283
179,21284
120,21284
121,21285
22,21286
75,21287
74,21288
75,21288
166,21289
74,21290
150,21291
120,21292
121,21292
74,21293
165,21294
117,21294
121,21294
166,21295
21,21296
74,21297
73,21298
74,21299
75,21299
74,21300
14,21301
74,21302
120,21303
121,21303
22,21304
77,21304
21,21304
211,21304
95,21306
117,21307
120,21308
117,21308
21,21309
74,21310
75,21310
120,21311
179,21311
75,21312
73,21313
74,21313
74,21314
75,21314
117,21315
92,21316
16,21317
16,21318
16,21319
16,21320
16,21321
22,21322
117,21323
16,21324
16,21325
16,21326
16,21327
16,21328
117,21329
16,21330
16,21331
22,21332
117,21333
16,21334
117,21335
117,21336
117,21337
117,21338
16,21339
16,21340
16,21341
117,21342
16,21343
16,21344
117,21345
117,21346
117,21347
117,21348
74,21349
74,21350
69,21350
74,21351
74,21352
74,21353
95,21354
74,21354
95,21355
98,21356
98,21357
95,21358
74,21359
95,21360
74,21361
74,21362
69,21362
74,21363
95,21364
74,21364
95,21365
98,21366
98,21367
95,21368
74,21369
95,21370
98,21371
74,21372
74,21373
74,21374
74,21375
95,21376
98,21376
95,21377
74,21378
74,21379
74,21380
74,21381
69,21381
74,21382
74,21383
69,21383
74,21384
74,21385
98,21386
74,21387
74,21388
74,21389
74,21390
74,21391
74,21392
74,21393
74,21394
95,21395
98,21395
95,21396
74,21397
74,21398
74,21399
74,21400
74,21401
74,21402
74,21403
74,21404
74,21405
74,21406
69,21406
74,21407
74,21408
74,21409
74,21410
69,21410
74,21411
74,21412
74,21413
74,21414
74,21415
74,21416
74,21417
74,21418
74,21419
72,21420
72,21421
72,21422
117,21422
117,21423
72,21424
72,21425
117,21426
117,21427
117,21428
117,21429
117,21430
117,21431
41,21432
72,21433
72,21434
117,21434
117,21435
117,21436
224,21437
72,21438
72,21439
72,21440
72,21441
224,21442
117,21443
117,21444
72,21445
72,21446
72,21447
117,21448
117,21449
117,21450
117,21451
117,21452
117,21453
41,21454
41,21455
117,21456
117,21457
117,21458
41,21459
41,21460
117,21461
117,21462
117,21463
117,21464
41,21465
41,21466
41,21467
72,21468
117,21468
72,21469
117,21470
72,21471
72,21472
117,21473
117,21474
117,21475
117,21476
41,21477
117,21478
117,21479
117,21480
72,21481
41,21482
117,21483
117,21484
72,21485
117,21485
72,21486
117,21487
117,21488
117,21489
41,21490
72,21491
117,21492
117,21493
41,21494
41,21495
117,21496
41,21497
231,21498
231,21499
231,21500
6,21501
231,21501
6,21502
231,21502
8,21503
5,21503
6,21504
231,21504
231,21505
5,21506
8,21507
5,21507
231,21508
5,21509
231,21510
231,21511
6,21512
231,21512
231,21513
75,21514
75,21515
8,21516
75,21516
75,21517
75,21518
75,21519
75,21520
75,21521
70,21522
75,21522
75,21523
75,21524
75,21525
75,21526
75,21527
75,21528
75,21529
75,21530
75,21531
75,21532
75,21533
75,21534
75,21535
75,21536
75,21537
75,21538
75,21539
75,21540
75,21541
75,21542
75,21543
75,21544
75,21545
75,21546
75,21547
75,21548
75,21549
75,21550
75,21551
75,21552
75,21553
75,21554
75,21555
75,21556
75,21557
75,21558
75,21559
75,21560
75,21561
75,21562
75,21563
75,21564
70,21565
70,21566
75,21567
75,21568
75,21569
75,21570
75,21571
75,21572
75,21573
75,21574
75,21575
75,21576
75,21577
103,21578
75,21579
75,21580
75,21581
75,21582
75,21583
75,21584
75,21585
75,21586
103,21587
75,21588
75,21589
103,21590
75,21591
75,21592
103,21593
75,21594
75,21595
75,21596
75,21597
75,21598
75,21599
75,21600
75,21601
103,21602
75,21603
75,21604
70,21605
75,21605
75,21606
75,21607
75,21608
75,21609
75,21610
75,21611
75,21612
75,21613
75,21614
75,21615
75,21616
75,21617
75,21618
75,21619
75,21620
75,21621
75,21622
75,21623
75,21624
75,21625
75,21626
75,21627
75,21628
75,21629
75,21630
75,21631
75,21632
75,21633
75,21634
75,21635
75,21636
75,21637
70,21638
75,21639
70,21640
75,21641
75,21642
75,21643
75,21644
75,21645
75,21646
75,21647
75,21648
75,21649
75,21650
103,21651
75,21652
75,21653
75,21654
75,21655
75,21656
75,21657
70,21658
75,21658
75,21659
75,21660
75,21661
75,21662
75,21663
75,21664
75,21665
103,21666
103,21667
75,21668
70,21669
75,21669
75,21670
75,21671
75,21672
75,21673
70,21674
75,21674
75,21675
75,21676
75,21677
75,21678
70,21679
75,21680
75,21681
75,21682
75,21683
75,21684
75,21685
75,21686
75,21687
75,21688
70,21689
8,21690
75,21690
75,21691
75,21692
75,21693
75,21694
75,21695
75,21696
75,21697
75,21698
75,21699
75,21700
75,21701
75,21702
75,21703
75,21704
75,21705
103,21706
75,21707
103,21708
75,21709
8,21710
103,21711
75,21712
75,21713
75,21714
75,21715
75,21716
75,21717
75,21718
70,21719
75,21719
75,21720
75,21721
75,21722
75,21723
75,21724
75,21725
75,21726
75,21727
75,21728
75,21729
75,21730
75,21731
75,21732
75,21733
75,21734
75,21735
75,21736
75,21737
75,21738
75,21739
75,21740
75,21741
75,21742
75,21743
75,21744
75,21745
75,21746
75,21747
75,21748
70,21749
75,21749
75,21750
75,21751
75,21752
75,21753
75,21754
75,21755
75,21756
75,21757
75,21758
75,21759
75,21760
70,21761
75,21761
103,21762
103,21763
103,21764
75,21765
70,21766
75,21766
75,21767
75,21768
75,21769
75,21770
75,21771
75,21772
75,21773
70,21774
75,21775
75,21776
75,21777
75,21778
75,21779
75,21780
70,21781
75,21781
75,21782
75,21783
75,21784
75,21785
75,21786
75,21787
75,21788
75,21789
75,21790
75,21791
75,21792
75,21793
75,21794
75,21795
75,21796
75,21797
75,21798
75,21799
75,21800
75,21801
75,21802
75,21803
103,21804
103,21805
103,21806
103,21807
75,21808
75,21809
75,21810
70,21811
70,21812
75,21813
75,21814
75,21815
75,21816
75,21817
75,21818
75,21819
8,21820
70,21821
75,21821
75,21822
103,21823
103,21824
75,21825
75,21826
75,21827
75,21828
75,21829
75,21830
75,21831
75,21832
75,21833
75,21834
75,21835
75,21836
75,21837
75,21838
75,21839
75,21840
75,21841
75,21842
75,21843
75,21844
75,21845
75,21846
75,21847
75,21848
75,21849
75,21850
75,21851
75,21852
75,21853
75,21854
75,21855
75,21856
75,21857
75,21858
75,21859
75,21860
75,21861
75,21862
75,21863
75,21864
75,21865
75,21866
75,21867
75,21868
75,21869
75,21870
75,21871
75,21872
75,21873
75,21874
75,21875
75,21876
70,21877
75,21878
75,21879
75,21880
75,21881
70,21882
75,21882
75,21883
75,21884
75,21885
75,21886
75,21887
75,21888
70,21889
75,21889
75,21890
75,21891
75,21892
75,21893
75,21894
75,21895
75,21896
75,21897
75,21898
103,21899
75,21900
75,21901
75,21902
75,21903
75,21904
70,21905
75,21905
70,21906
75,21906
75,21907
75,21908
75,21909
70,21910
75,21911
70,21912
75,21912
75,21913
75,21914
75,21915
70,21916
70,21917
70,21918
75,21918
75,21919
103,21920
70,21921
75,21921
75,21922
75,21923
70,21924
75,21924
70,21925
75,21926
70,21927
70,21928
75,21928
75,21929
75,21930
75,21931
70,21932
75,21932
75,21933
70,21934
75,21934
103,21935
70,21936
75,21936
70,21937
75,21938
70,21939
75,21939
75,21940
103,21941
75,21942
70,21943
70,21944
75,21945
70,21946
75,21946
75,21947
75,21948
75,21949
75,21950
75,21951
75,21952
75,21953
70,21954
75,21955
70,21956
75,21956
75,21957
70,21958
75,21958
75,21959
70,21960
75,21960
70,21961
75,21962
70,21963
75,21963
75,21964
70,21965
75,21966
70,21967
75,21967
75,21968
70,21969
75,21969
75,21970
70,21971
75,21972
70,21973
75,21973
70,21974
75,21974
70,21975
75,21975
70,21976
70,21977
70,21978
75,21978
70,21979
75,21979
75,21980
75,21981
70,21982
75,21983
75,21984
75,21985
75,21986
75,21987
75,21988
75,21989
75,21990
75,21991
75,21992
75,21993
75,21994
75,21995
70,21996
75,21996
75,21997
75,21998
75,21999
70,22000
75,22001
75,22002
75,22003
75,22004
70,22005
75,22005
75,22006
75,22007
75,22008
75,22009
75,22010
75,22011
75,22012
75,22013
75,22014
75,22015
75,22016
75,22017
75,22018
75,22019
75,22020
75,22021
70,22022
75,22022
75,22023
75,22024
75,22025
75,22026
75,22027
75,22028
75,22029
75,22030
75,22031
75,22032
75,22033
70,22034
75,22035
75,22036
75,22037
75,22038
75,22039
75,22040
75,22041
70,22042
75,22042
75,22043
75,22044
75,22045
70,22046
75,22047
70,22048
75,22048
75,22049
75,22050
75,22051
75,22052
75,22053
75,22054
75,22055
75,22056
75,22057
75,22058
75,22059
70,22060
75,22060
75,22061
75,22062
75,22063
75,22064
75,22065
75,22066
75,22067
75,22068
75,22069
75,22070
75,22071
75,22072
75,22073
75,22074
75,22075
75,22076
75,22077
75,22078
75,22079
75,22080
70,22081
70,22082
75,22083
70,22084
75,22084
75,22085
75,22086
70,22087
75,22087
75,22088
75,22089
75,22090
75,22091
75,22092
75,22093
214,22094
214,22095
214,22096
214,22097
214,22098
214,22099
214,22100
214,22101
214,22102
214,22103
214,22104
214,22105
16,22106
16,22107
16,22108
16,22109
16,22110
16,22111
16,22112
16,22113
16,22114
16,22115
71,22116
71,22117
71,22118
71,22119
71,22120
71,22121
22,22122
22,22123
22,22124
22,22125
150,22126
150,22127
150,22128
150,22129
150,22130
150,22131
150,22132
150,22133
16,22134
16,22135
16,22136
16,22137
16,22138
16,22139
16,22140
16,22141
16,22142
8,22143
16,22144
16,22145
16,22146
16,22147
16,22148
20,22148
16,22149
16,22150
16,22151
16,22152
16,22153
16,22154
16,22155
16,22156
120,22157
165,22157
179,22157
98,22158
21,22158
16,22159
16,22160
16,22161
16,22162
16,22163
14,22163
14,22164
16,22165
14,22165
16,22166
8,22167
8,22168
5,22168
16,22169
5,22170
16,22171
16,22172
5,22173
16,22174
20,22175
21,22175
87,22176
8,22177
5,22177
8,22178
5,22179
16,22180
16,22181
16,22182
16,22183
14,22183
16,22184
16,22185
16,22186
16,22187
8,22188
16,22189
8,22190
16,22191
16,22192
16,22193
20,22193
16,22194
16,22195
16,22196
16,22197
98,22198
21,22198
16,22199
16,22200
16,22201
5,22202
16,22203
16,22204
5,22205
16,22206
20,22207
21,22207
8,22208
5,22208
16,22209
16,22210
16,22211
14,22211
16,22212
16,22213
16,22214
8,22215
16,22216
16,22217
8,22218
16,22219
20,22219
18,22219
21,22219
16,22220
16,22221
16,22222
8,22223
5,22223
16,22224
16,22225
16,22226
88,22227
16,22228
5,22229
8,22230
20,22231
5,22232
16,22233
14,22233
16,22234
16,22235
16,22236
16,22237
16,22238
16,22239
16,22240
20,22241
21,22241
16,22242
16,22243
16,22244
16,22245
16,22246
8,22247
20,22248
21,22248
16,22249
16,22250
16,22251
16,22252
16,22253
8,22254
5,22254
21,22255
16,22256
16,22257
16,22258
16,22259
16,22260
16,22261
16,22262
16,22263
87,22264
16,22265
16,22266
8,22267
8,22268
8,22269
16,22270
16,22271
20,22271
18,22271
21,22271
16,22272
16,22273
16,22274
16,22275
16,22276
8,22277
5,22277
8,22278
16,22279
16,22280
16,22281
88,22282
16,22283
5,22284
8,22285
8,22286
20,22287
87,22288
5,22289
16,22290
14,22290
16,22291
14,22292
14,22293
16,22294
16,22295
16,22296
16,22297
16,22298
16,22299
16,22300
16,22301
16,22302
16,22303
8,22304
8,22305
5,22305
20,22306
21,22306
16,22307
16,22308
16,22309
16,22310
16,22311
16,22312
16,22313
16,22314
8,22315
8,22316
14,22317
120,22318
165,22318
20,22319
21,22319
179,22320
16,22321
16,22322
16,22323
16,22324
16,22325
8,22326
8,22327
16,22328
16,22329
8,22330
16,22331
8,22332
8,22333
16,22334
16,22335
8,22336
16,22337
16,22338
8,22339
16,22340
16,22341
16,22342
14,22342
16,22343
16,22344
16,22345
16,22346
16,22347
8,22348
5,22348
21,22349
16,22350
8,22351
5,22351
87,22352
5,22353
8,22354
16,22355
87,22356
16,22357
8,22358
5,22358
16,22359
16,22360
16,22361
16,22362
16,22363
16,22364
16,22365
16,22366
87,22367
16,22368
98,22369
98,22370
98,22371
21,22372
98,22373
34,22374
34,22375
34,22376
98,22377
21,22378
95,22379
97,22379
98,22379
34,22380
98,22381
98,22382
95,22383
97,22383
21,22383
34,22384
97,22385
21,22386
98,22387
34,22388
98,22388
34,22389
98,22390
97,22391
34,22392
150,22393
34,22394
150,22395
146,22396
150,22396
98,22397
95,22398
75,22398
97,22398
21,22398
98,22398
96,22399
21,22400
95,22401
97,22401
98,22402
95,22403
21,22403
21,22404
34,22405
98,22405
98,22406
98,22407
98,22408
97,22409
98,22410
59,22411
95,22412
97,22412
21,22412
98,22413
98,22414
98,22415
97,22416
75,22417
95,22417
97,22417
98,22417
96,22418
27,22419
34,22420
95,22421
97,22421
21,22421
95,22422
97,22422
98,22422
21,22422
59,22423
59,22424
98,22425
98,22426
98,22427
98,22428
21,22429
98,22430
98,22431
21,22432
95,22433
97,22433
98,22433
34,22434
98,22435
98,22436
95,22437
97,22437
21,22437
34,22438
97,22439
21,22440
98,22441
34,22442
98,22442
97,22443
34,22444
95,22445
75,22445
97,22445
21,22445
98,22445
96,22446
21,22447
95,22448
97,22448
98,22449
95,22450
21,22450
21,22451
34,22452
98,22452
98,22453
98,22454
98,22455
95,22456
97,22456
21,22456
98,22457
98,22458
98,22459
97,22460
95,22461
97,22461
75,22461
98,22461
96,22462
27,22463
34,22464
95,22465
97,22465
21,22465
95,22466
97,22466
98,22466
21,22466
98,22467
98,22468
98,22469
28,22470
21,22471
34,22472
98,22472
98,22473
98,22474
96,22475
98,22475
98,22476
96,22477
98,22477
98,22478
34,22479
98,22479
98,22480
96,22481
98,22482
98,22483
34,22484
95,22485
98,22485
21,22485
98,22486
98,22487
34,22488
34,22489
98,22490
28,22491
28,22492
98,22493
98,22494
21,22495
97,22496
98,22496
95,22497
97,22497
98,22497
21,22497
96,22498
98,22498
21,22498
34,22499
97,22500
96,22501
98,22501
34,22502
98,22502
98,22503
34,22504
98,22505
98,22506
27,22507
96,22508
95,22509
97,22509
98,22509
21,22509
98,22510
34,22511
98,22511
166,22512
95,22512
75,22512
21,22512
98,22512
169,22512
21,22513
34,22514
97,22515
97,22516
98,22516
98,22517
34,22518
98,22518
34,22519
97,22520
98,22520
96,22521
98,22521
98,22522
98,22523
98,22524
34,22525
98,22525
98,22526
95,22527
21,22527
98,22528
34,22529
98,22529
97,22530
98,22530
95,22530
21,22531
98,22532
98,22533
98,22534
95,22535
34,22536
98,22536
21,22537
34,22538
98,22539
21,22540
97,22541
98,22542
98,22543
21,22544
34,22545
34,22546
98,22546
28,22547
21,22548
98,22549
34,22550
98,22550
98,22551
98,22552
98,22553
96,22554
98,22554
98,22555
96,22556
98,22556
98,22557
34,22558
34,22559
98,22559
98,22560
96,22561
27,22562
98,22563
98,22564
34,22565
95,22566
98,22566
21,22566
98,22567
98,22568
34,22569
34,22570
98,22571
98,22572
28,22573
28,22574
98,22575
98,22576
21,22577
97,22578
98,22578
98,22579
95,22580
97,22580
98,22580
21,22580
96,22581
98,22581
34,22582
97,22583
97,22584
96,22585
98,22585
34,22586
98,22586
98,22587
34,22588
98,22589
98,22590
27,22591
27,22592
96,22593
95,22594
97,22594
98,22594
21,22594
98,22595
34,22596
98,22596
166,22597
95,22597
75,22597
21,22597
74,22597
98,22597
169,22597
21,22598
34,22599
34,22600
98,22601
98,22602
75,22603
97,22604
97,22605
97,22606
97,22607
98,22607
98,22608
34,22609
98,22609
34,22610
97,22611
98,22611
98,22612
96,22613
98,22613
98,22614
98,22615
98,22616
34,22617
98,22617
59,22618
98,22619
21,22620
95,22621
21,22621
98,22622
34,22623
98,22623
146,22624
150,22624
97,22625
98,22625
95,22625
21,22626
98,22627
98,22628
98,22629
95,22630
98,22631
34,22632
98,22632
98,22633
21,22634
82,22635
22,22635
21,22636
34,22637
98,22638
98,22639
34,22640
82,22641
22,22641
75,22642
75,22643
97,22644
98,22645
21,22646
97,22647
98,22648
98,22649
21,22650
75,22651
75,22652
34,22653
75,22654
34,22655
98,22655
49,22656
49,22657
49,22658
49,22659
49,22660
49,22661
170,22662
170,22663
16,22664
169,22664
14,22664
18,22664
170,22665
16,22666
169,22666
14,22666
18,22666
170,22667
170,22668
170,22669
170,22670
170,22671
170,22672
170,22673
16,22674
16,22675
16,22676
16,22677
16,22678
16,22679
16,22680
16,22681
16,22682
16,22683
16,22684
16,22685
184,22686
184,22687
184,22688
8,22689
184,22689
184,22690
25,22691
184,22692
184,22693
184,22694
184,22695
184,22696
184,22697
184,22698
184,22699
8,22700
184,22701
8,22701
184,22702
184,22703
184,22704
8,22705
184,22706
184,22707
184,22708
184,22709
184,22710
184,22711
184,22712
8,22713
184,22714
184,22715
27,22716
184,22717
8,22717
184,22718
184,22719
184,22720
184,22721
184,22722
184,22723
184,22724
184,22725
8,22726
184,22727
8,22727
184,22728
184,22729
184,22730
184,22731
184,22732
184,22733
184,22734
184,22735
25,22736
25,22737
184,22738
184,22739
25,22740
184,22741
184,22742
25,22743
184,22744
184,22745
184,22746
184,22747
8,22748
8,22749
8,22750
184,22750
8,22751
184,22751
184,22752
184,22753
184,22754
184,22755
8,22755
8,22756
184,22757
184,22758
184,22759
184,22760
184,22761
184,22762
184,22763
184,22764
8,22765
184,22766
184,22767
184,22768
184,22769
184,22770
184,22771
184,22772
184,22773
184,22774
8,22775
184,22776
184,22777
184,22778
184,22779
184,22780
184,22781
184,22782
8,22783
184,22784
8,22785
184,22786
184,22787
184,22788
184,22789
184,22790
184,22791
184,22792
184,22793
184,22794
8,22795
8,22796
8,22797
184,22798
184,22799
184,22800
184,22801
184,22802
184,22803
8,22804
184,22805
